Employee_Number,State,Zip
1103024456,AL,1450
1106026572,AL,1460
1302053333,AL,2703
1211050782,AL,2170
1307059817,AL,2330
711007713,AL,1844
1102024115,AL,1460
1206043417,AL,2045
1307060188,AL,2468
1201031308,AL,2050
1001495124,AL,1902
1112030816,AL,2067
1102024056,AL,2026
905013738,AL,2127
1410071156,MA,1960
1105025718,MA,2493
1003018246,MA,2301
1406068403,TX,78230
1102023965,AZ,2747
1108027853,AZ,1886
1407068885,AZ,1886
1203032255,AZ,1810
1111030148,AZ,2452
808010278,AZ,2110
1110029732,AZ,2148
1192991000,AZ,1460
1106026933,AZ,2481
1001175250,AZ,1915
1011022863,AZ,2134
1101023754,AZ,1886
1301052902,AZ,2170
1501072093,CT,6040
602000312,CT,6070
1203032263,AZ,2360
1212052023,AZ,1886
1102024173,AZ,2135
1101023540,AZ,2119
1988299991,AZ,2472
1012023013,AZ,2138
1001956578,AZ,2048
906014183,AZ,1773
1104025466,AZ,1420
1411071506,AZ,2343
1307060199,AZ,2148
1010022337,AZ,1886
1412071562,CT,6033
1111030266,CA,2703
1411071312,CT,6033
1108028108,CA,2169
904013591,CA,1545
1308060959,CT,6278
1301052347,CA,2453
1006020066,CA,2030
1501072311,CA,2169
1303054580,CA,1901
1110029990,CA,2169
1409070147,CA,1731
1307060077,CA,1752
1001944783,CO,1890
1403065874,CO,2128
1103024679,CO,2110
1107027351,CO,2045
1402065355,CO,2030
1102024149,CO,2451
1000974650,CO,1803
1405067298,CO,1776
1410071026,CO,2478
1409070522,CO,1960
1011022883,CO,1886
1001417624,CO,2169
1304055947,CO,1844
1301052124,CO,2199
1212051409,CO,1902
1307060083,CO,1902
1312063507,CO,2062
1101023679,CO,1810
1212051962,CO,2747
1403066194,CO,1915
1110029777,CO,2452
1109029366,CO,2072
1412071844,CO,2027
1308060366,CO,2031
1406068293,CO,1701
1408069635,CO,2043
1311063114,CO,1701
1208048062,CO,2763
1305057282,CO,2170
1111030129,CO,1845
1101023394,CO,1775
1012023295,CO,2044
1407069280,CO,2134
1599991009,CO,2452
1001450968,CO,1880
1403066069,CO,2189
1311063172,CO,1821
1001109612,CO,2110
1306058816,FL,1810
1501072124,FL,2061
706006285,FL,2180
1209048696,FL,2351
1202031618,FL,2125
1406067865,FL,2343
1007020403,FL,2026
1101023612,FL,2045
1104025243,FL,2129
1107027392,FL,2458
1502072511,FL,2176
1302053339,FL,2132
803009012,FL,2176
1006020020,FL,2155
1309061015,FL,1905
1104025414,FL,1550
1105026041,FL,2121
1501072192,FL,2145
1308060622,FL,2330
1008020960,FL,2062
1204032927,FL,2451
1408069539,FL,2451
1411071212,FL,2108
1106026579,FL,2169
1312063675,FL,1864
1103024859,FL,2176
1405067064,FL,2127
1406068241,FL,1776
1110029602,FL,2324
1404066622,FL,1886
1002017900,FL,2149
1408069882,FL,1775
1201031438,FL,2081
1503072857,FL,1778
1412071713,FL,2109
1105025721,FL,2445
1107027450,FL,2446
1301052462,FL,1887
710007401,FL,2170
903013071,FL,2127
1304055683,FL,1721
1311062610,FL,1801
1304055987,FL,2048
1408069409,FL,1810
1107027575,FL,2050
1206042315,FL,1886
1101023353,FL,2122
1001138521,FL,1844
1201031032,FL,1938
1209049259,FL,2189
1308060754,FL,2451
1401064327,FL,2330
909015167,FL,2184
1409070245,FL,1760
1109029256,FL,2346
1102024121,FL,2453
1204033041,FL,2110
